ticker,name,theme,date,price
CTY.L,City of London Investment Trust,dividend,2022-04-04,419
CTY.L,City of London Investment Trust,dividend,2022-04-05,422
CTY.L,City of London Investment Trust,dividend,2022-04-06,421
CTY.L,City of London Investment Trust,dividend,2022-04-07,419
CTY.L,City of London Investment Trust,dividend,2022-04-08,425
CTY.L,City of London Investment Trust,dividend,2022-04-11,423
CTY.L,City of London Investment Trust,dividend,2022-04-12,422
CTY.L,City of London Investment Trust,dividend,2022-04-13,421
CTY.L,City of London Investment Trust,dividend,2022-04-14,423
CTY.L,City of London Investment Trust,dividend,2022-04-19,421
CTY.L,City of London Investment Trust,dividend,2022-04-20,418
CTY.L,City of London Investment Trust,dividend,2022-04-21,422
CTY.L,City of London Investment Trust,dividend,2022-04-22,417
CTY.L,City of London Investment Trust,dividend,2022-04-25,412
CTY.L,City of London Investment Trust,dividend,2022-04-26,413
CTY.L,City of London Investment Trust,dividend,2022-04-27,417
CTY.L,City of London Investment Trust,dividend,2022-04-28,414
CTY.L,City of London Investment Trust,dividend,2022-04-29,416
CTY.L,City of London Investment Trust,dividend,2022-05-03,416
CTY.L,City of London Investment Trust,dividend,2022-05-04,412
CTY.L,City of London Investment Trust,dividend,2022-05-05,412
CTY.L,City of London Investment Trust,dividend,2022-05-06,409
CTY.L,City of London Investment Trust,dividend,2022-05-09,400
CTY.L,City of London Investment Trust,dividend,2022-05-10,404
CTY.L,City of London Investment Trust,dividend,2022-05-11,408
CTY.L,City of London Investment Trust,dividend,2022-05-12,404
CTY.L,City of London Investment Trust,dividend,2022-05-13,413
CTY.L,City of London Investment Trust,dividend,2022-05-16,416
CTY.L,City of London Investment Trust,dividend,2022-05-17,420
CTY.L,City of London Investment Trust,dividend,2022-05-18,416
CTY.L,City of London Investment Trust,dividend,2022-05-19,408
CTY.L,City of London Investment Trust,dividend,2022-05-20,412
CTY.L,City of London Investment Trust,dividend,2022-05-23,420
CTY.L,City of London Investment Trust,dividend,2022-05-24,418
CTY.L,City of London Investment Trust,dividend,2022-05-25,421
CTY.L,City of London Investment Trust,dividend,2022-05-26,423
CTY.L,City of London Investment Trust,dividend,2022-05-27,422
CTY.L,City of London Investment Trust,dividend,2022-05-30,423
CTY.L,City of London Investment Trust,dividend,2022-05-31,423
CTY.L,City of London Investment Trust,dividend,2022-06-01,419
CTY.L,City of London Investment Trust,dividend,2022-06-06,425
CTY.L,City of London Investment Trust,dividend,2022-06-07,424
CTY.L,City of London Investment Trust,dividend,2022-06-08,423
CTY.L,City of London Investment Trust,dividend,2022-06-09,419
CTY.L,City of London Investment Trust,dividend,2022-06-10,408
CTY.L,City of London Investment Trust,dividend,2022-06-13,403
CTY.L,City of London Investment Trust,dividend,2022-06-14,405
CTY.L,City of London Investment Trust,dividend,2022-06-15,410
CTY.L,City of London Investment Trust,dividend,2022-06-16,397
CTY.L,City of London Investment Trust,dividend,2022-06-17,394
CTY.L,City of London Investment Trust,dividend,2022-06-20,399
CTY.L,City of London Investment Trust,dividend,2022-06-21,399
CTY.L,City of London Investment Trust,dividend,2022-06-22,396
CTY.L,City of London Investment Trust,dividend,2022-06-23,394
CTY.L,City of London Investment Trust,dividend,2022-06-24,404
CTY.L,City of London Investment Trust,dividend,2022-06-27,408
CTY.L,City of London Investment Trust,dividend,2022-06-28,410
CTY.L,City of London Investment Trust,dividend,2022-06-29,409
CTY.L,City of London Investment Trust,dividend,2022-06-30,401
CTY.L,City of London Investment Trust,dividend,2022-07-01,401
CTY.L,City of London Investment Trust,dividend,2022-07-04,405
CTY.L,City of London Investment Trust,dividend,2022-07-05,394
CTY.L,City of London Investment Trust,dividend,2022-07-06,399
CTY.L,City of London Investment Trust,dividend,2022-07-07,401
CTY.L,City of London Investment Trust,dividend,2022-07-08,402
CTY.L,City of London Investment Trust,dividend,2022-07-11,403
CTY.L,City of London Investment Trust,dividend,2022-07-12,405
CTY.L,City of London Investment Trust,dividend,2022-07-13,400
CTY.L,City of London Investment Trust,dividend,2022-07-14,393
CTY.L,City of London Investment Trust,dividend,2022-07-15,401
CTY.L,City of London Investment Trust,dividend,2022-07-18,403
CTY.L,City of London Investment Trust,dividend,2022-07-19,409
CTY.L,City of London Investment Trust,dividend,2022-07-20,406
CTY.L,City of London Investment Trust,dividend,2022-07-21,408
CTY.L,City of London Investment Trust,dividend,2022-07-22,409
CTY.L,City of London Investment Trust,dividend,2022-07-25,409
CTY.L,City of London Investment Trust,dividend,2022-07-26,408
CTY.L,City of London Investment Trust,dividend,2022-07-27,410
CTY.L,City of London Investment Trust,dividend,2022-07-28,411
CTY.L,City of London Investment Trust,dividend,2022-07-29,415
CTY.L,City of London Investment Trust,dividend,2022-08-01,414
CTY.L,City of London Investment Trust,dividend,2022-08-02,412
CTY.L,City of London Investment Trust,dividend,2022-08-03,415
CTY.L,City of London Investment Trust,dividend,2022-08-04,412
CTY.L,City of London Investment Trust,dividend,2022-08-05,410
CTY.L,City of London Investment Trust,dividend,2022-08-08,412
CTY.L,City of London Investment Trust,dividend,2022-08-09,411
CTY.L,City of London Investment Trust,dividend,2022-08-10,413
CTY.L,City of London Investment Trust,dividend,2022-08-11,410
CTY.L,City of London Investment Trust,dividend,2022-08-12,412
CTY.L,City of London Investment Trust,dividend,2022-08-15,413
CTY.L,City of London Investment Trust,dividend,2022-08-16,416
CTY.L,City of London Investment Trust,dividend,2022-08-17,413
CTY.L,City of London Investment Trust,dividend,2022-08-18,416
CTY.L,City of London Investment Trust,dividend,2022-08-19,414
CTY.L,City of London Investment Trust,dividend,2022-08-22,409
CTY.L,City of London Investment Trust,dividend,2022-08-23,405
CTY.L,City of London Investment Trust,dividend,2022-08-24,407
CTY.L,City of London Investment Trust,dividend,2022-08-25,407
CTY.L,City of London Investment Trust,dividend,2022-08-26,404
CTY.L,City of London Investment Trust,dividend,2022-08-30,402
CTY.L,City of London Investment Trust,dividend,2022-08-31,399
CTY.L,City of London Investment Trust,dividend,2022-09-01,392
CTY.L,City of London Investment Trust,dividend,2022-09-02,401
CTY.L,City of London Investment Trust,dividend,2022-09-05,398
CTY.L,City of London Investment Trust,dividend,2022-09-06,402
CTY.L,City of London Investment Trust,dividend,2022-09-07,399
CTY.L,City of London Investment Trust,dividend,2022-09-08,401
CTY.L,City of London Investment Trust,dividend,2022-09-09,406
CTY.L,City of London Investment Trust,dividend,2022-09-12,412
CTY.L,City of London Investment Trust,dividend,2022-09-13,407
CTY.L,City of London Investment Trust,dividend,2022-09-14,400
CTY.L,City of London Investment Trust,dividend,2022-09-15,401
CTY.L,City of London Investment Trust,dividend,2022-09-16,397
CTY.L,City of London Investment Trust,dividend,2022-09-20,396
CTY.L,City of London Investment Trust,dividend,2022-09-21,399
CTY.L,City of London Investment Trust,dividend,2022-09-22,395
CTY.L,City of London Investment Trust,dividend,2022-09-23,389
CTY.L,City of London Investment Trust,dividend,2022-09-26,387
CTY.L,City of London Investment Trust,dividend,2022-09-27,381
CTY.L,City of London Investment Trust,dividend,2022-09-28,382
CTY.L,City of London Investment Trust,dividend,2022-09-29,372
CTY.L,City of London Investment Trust,dividend,2022-09-30,377
CTY.L,City of London Investment Trust,dividend,2022-10-03,376
CTY.L,City of London Investment Trust,dividend,2022-10-04,389
CTY.L,City of London Investment Trust,dividend,2022-10-05,385
CTY.L,City of London Investment Trust,dividend,2022-10-06,384
CTY.L,City of London Investment Trust,dividend,2022-10-07,384
CTY.L,City of London Investment Trust,dividend,2022-10-10,381
CTY.L,City of London Investment Trust,dividend,2022-10-11,377
CTY.L,City of London Investment Trust,dividend,2022-10-12,372
CTY.L,City of London Investment Trust,dividend,2022-10-13,374
CTY.L,City of London Investment Trust,dividend,2022-10-14,376
CTY.L,City of London Investment Trust,dividend,2022-10-17,380
CTY.L,City of London Investment Trust,dividend,2022-10-18,382
CTY.L,City of London Investment Trust,dividend,2022-10-19,380
CTY.L,City of London Investment Trust,dividend,2022-10-20,382
CTY.L,City of London Investment Trust,dividend,2022-10-21,382
CTY.L,City of London Investment Trust,dividend,2022-10-24,387
CTY.L,City of London Investment Trust,dividend,2022-10-25,389
CTY.L,City of London Investment Trust,dividend,2022-10-26,393
CTY.L,City of London Investment Trust,dividend,2022-10-27,389
CTY.L,City of London Investment Trust,dividend,2022-10-28,386
CTY.L,City of London Investment Trust,dividend,2022-10-31,389
CTY.L,City of London Investment Trust,dividend,2022-11-01,390
CTY.L,City of London Investment Trust,dividend,2022-11-02,389
CTY.L,City of London Investment Trust,dividend,2022-11-03,390
CTY.L,City of London Investment Trust,dividend,2022-11-04,397
CTY.L,City of London Investment Trust,dividend,2022-11-07,396
CTY.L,City of London Investment Trust,dividend,2022-11-08,396
CTY.L,City of London Investment Trust,dividend,2022-11-09,397
CTY.L,City of London Investment Trust,dividend,2022-11-10,402
CTY.L,City of London Investment Trust,dividend,2022-11-11,400
CTY.L,City of London Investment Trust,dividend,2022-11-14,402
CTY.L,City of London Investment Trust,dividend,2022-11-15,400
CTY.L,City of London Investment Trust,dividend,2022-11-16,400
CTY.L,City of London Investment Trust,dividend,2022-11-17,399
CTY.L,City of London Investment Trust,dividend,2022-11-18,403
CTY.L,City of London Investment Trust,dividend,2022-11-21,405
CTY.L,City of London Investment Trust,dividend,2022-11-22,409
CTY.L,City of London Investment Trust,dividend,2022-11-23,409
CTY.L,City of London Investment Trust,dividend,2022-11-24,408
CTY.L,City of London Investment Trust,dividend,2022-11-25,409
CTY.L,City of London Investment Trust,dividend,2022-11-28,408
CTY.L,City of London Investment Trust,dividend,2022-11-29,407
CTY.L,City of London Investment Trust,dividend,2022-11-30,410
CTY.L,City of London Investment Trust,dividend,2022-12-01,412
CTY.L,City of London Investment Trust,dividend,2022-12-02,408
CTY.L,City of London Investment Trust,dividend,2022-12-05,410
CTY.L,City of London Investment Trust,dividend,2022-12-06,407
CTY.L,City of London Investment Trust,dividend,2022-12-07,406
CTY.L,City of London Investment Trust,dividend,2022-12-08,405
CTY.L,City of London Investment Trust,dividend,2022-12-09,406
CTY.L,City of London Investment Trust,dividend,2022-12-12,405
CTY.L,City of London Investment Trust,dividend,2022-12-13,406
CTY.L,City of London Investment Trust,dividend,2022-12-14,407
CTY.L,City of London Investment Trust,dividend,2022-12-15,405
CTY.L,City of London Investment Trust,dividend,2022-12-16,399
CTY.L,City of London Investment Trust,dividend,2022-12-19,403
CTY.L,City of London Investment Trust,dividend,2022-12-20,403
CTY.L,City of London Investment Trust,dividend,2022-12-21,410
CTY.L,City of London Investment Trust,dividend,2022-12-22,408
CTY.L,City of London Investment Trust,dividend,2022-12-23,410
CTY.L,City of London Investment Trust,dividend,2022-12-28,411
CTY.L,City of London Investment Trust,dividend,2022-12-29,412
CTY.L,City of London Investment Trust,dividend,2022-12-30,411
CTY.L,City of London Investment Trust,dividend,2023-01-03,414
CTY.L,City of London Investment Trust,dividend,2023-01-04,418
CTY.L,City of London Investment Trust,dividend,2023-01-05,419
CTY.L,City of London Investment Trust,dividend,2023-01-06,421
CTY.L,City of London Investment Trust,dividend,2023-01-09,421
CTY.L,City of London Investment Trust,dividend,2023-01-10,419
CTY.L,City of London Investment Trust,dividend,2023-01-11,419
CTY.L,City of London Investment Trust,dividend,2023-01-12,425
CTY.L,City of London Investment Trust,dividend,2023-01-13,427
CTY.L,City of London Investment Trust,dividend,2023-01-16,425
CTY.L,City of London Investment Trust,dividend,2023-01-17,424
CTY.L,City of London Investment Trust,dividend,2023-01-18,422
CTY.L,City of London Investment Trust,dividend,2023-01-19,421
CTY.L,City of London Investment Trust,dividend,2023-01-20,422
CTY.L,City of London Investment Trust,dividend,2023-01-23,425
CTY.L,City of London Investment Trust,dividend,2023-01-24,425
CTY.L,City of London Investment Trust,dividend,2023-01-25,423
CTY.L,City of London Investment Trust,dividend,2023-01-26,421
CTY.L,City of London Investment Trust,dividend,2023-01-27,422
CTY.L,City of London Investment Trust,dividend,2023-01-30,421
CTY.L,City of London Investment Trust,dividend,2023-01-31,421
CTY.L,City of London Investment Trust,dividend,2023-02-01,420
CTY.L,City of London Investment Trust,dividend,2023-02-02,426
CTY.L,City of London Investment Trust,dividend,2023-02-03,427
CTY.L,City of London Investment Trust,dividend,2023-02-06,422
CTY.L,City of London Investment Trust,dividend,2023-02-07,423
CTY.L,City of London Investment Trust,dividend,2023-02-08,425
CTY.L,City of London Investment Trust,dividend,2023-02-09,426
CTY.L,City of London Investment Trust,dividend,2023-02-10,423
CTY.L,City of London Investment Trust,dividend,2023-02-13,427
CTY.L,City of London Investment Trust,dividend,2023-02-14,426
CTY.L,City of London Investment Trust,dividend,2023-02-15,429
CTY.L,City of London Investment Trust,dividend,2023-02-16,429
CTY.L,City of London Investment Trust,dividend,2023-02-17,430
CTY.L,City of London Investment Trust,dividend,2023-02-20,432
CTY.L,City of London Investment Trust,dividend,2023-02-21,427
CTY.L,City of London Investment Trust,dividend,2023-02-22,426
CTY.L,City of London Investment Trust,dividend,2023-02-23,425
CTY.L,City of London Investment Trust,dividend,2023-02-24,424
CTY.L,City of London Investment Trust,dividend,2023-02-27,427
CTY.L,City of London Investment Trust,dividend,2023-02-28,426
CTY.L,City of London Investment Trust,dividend,2023-03-01,428
CTY.L,City of London Investment Trust,dividend,2023-03-02,428
CTY.L,City of London Investment Trust,dividend,2023-03-03,430
CTY.L,City of London Investment Trust,dividend,2023-03-06,428
CTY.L,City of London Investment Trust,dividend,2023-03-07,428
CTY.L,City of London Investment Trust,dividend,2023-03-08,427
CTY.L,City of London Investment Trust,dividend,2023-03-09,426
CTY.L,City of London Investment Trust,dividend,2023-03-10,418
CTY.L,City of London Investment Trust,dividend,2023-03-13,410
CTY.L,City of London Investment Trust,dividend,2023-03-14,413
CTY.L,City of London Investment Trust,dividend,2023-03-15,401
CTY.L,City of London Investment Trust,dividend,2023-03-16,402
CTY.L,City of London Investment Trust,dividend,2023-03-17,399
CTY.L,City of London Investment Trust,dividend,2023-03-20,403
CTY.L,City of London Investment Trust,dividend,2023-03-21,408
CTY.L,City of London Investment Trust,dividend,2023-03-22,410
CTY.L,City of London Investment Trust,dividend,2023-03-23,407
